102,998,921,236,711,986,872,964,40,70
81,469,518,10,817,281,851,743,118,70
719,138,213,101,474,577,916,393,398,70
301,357,488,425,367,92,313,744,491,70
410,222,133,293,345,111,867,729,565,70
596,79,278,622,864,239,815,505,689,70
13,586,419,901,648,733,333,953,715,70
441,212,268,488,732,685,594,386,733,70
123,517,0,385,488,245,259,669,759,70
705,921,166,872,181,802,409,534,907,70
253,475,553,279,370,895,736,681,144,71
677,772,169,47,686,544,123,546,271,71
129,85,350,445,171,919,75,482,273,71
447,907,197,22,16,666,125,223,319,71
389,118,939,274,882,39,312,278,492,71
192,471,10,321,123,796,699,122,518,71
737,899,771,961,783,285,68,832,838,71
825,71,989,19,540,812,906,83,856,71
997,99,331,10,94,986,479,879,908,71
643,532,16,501,71,995,208,92,946,71
18,310,329,371,626,190,74,494,27,72
627,105,860,871,849,274,837,955,31,72
957,453,652,572,257,346,213,336,81,72
191,949,864,731,840,330,90,434,181,72
83,442,618,577,11,906,570,457,197,72
506,80,96,49,511,90,767,342,244,72
567,804,899,738,576,938,558,630,620,72
306,360,490,159,516,50,155,594,778,72
854,350,259,523,923,777,688,941,831,72
520,167,121,130,116,234,691,969,925,72
735,121,428,353,196,773,342,257,36,73
347,735,864,183,166,177,448,638,88,73
161,364,531,163,757,237,800,115,112,73
737,32,422,66,425,21,103,92,221,73
245,309,370,226,452,902,508,493,296,73
121,989,531,388,257,615,838,319,354,73
272,325,168,189,142,453,210,646,429,73
303,30,319,767,44,37,818,194,680,73
626,750,185,490,321,493,306,668,723,73
750,193,147,122,817,927,849,329,987,73
580,176,450,439,343,317,621,14,78,74
374,279,628,37,76,188,419,798,112,74
160,708,185,361,997,780,656,551,171,74
586,472,499,559,309,662,152,365,173,74
961,816,889,366,661,239,468,50,184,74
322,400,163,865,491,274,715,531,428,74
211,28,99,474,723,247,821,254,430,74
779,934,34,609,126,243,270,804,510,74
750,299,150,91,579,281,509,219,627,74
629,779,533,987,368,314,476,650,747,74
873,76,615,909,846,796,246,500,25,75
133,376,414,231,51,191,488,237,304,75
47,561,552,509,608,838,968,628,386,75
35,561,863,80,453,556,270,92,427,75
905,236,221,900,172,898,265,716,509,75
923,803,523,453,86,986,293,847,647,75
453,234,896,973,523,275,303,213,871,75
428,820,49,56,976,365,931,587,987,75
506,899,851,111,115,126,857,875,988,75
517,932,610,437,103,588,355,248,991,75
385,719,308,929,277,316,755,114,16,76
945,108,300,530,874,14,870,320,150,76
626,543,609,514,371,435,638,927,169,76
717,444,452,508,984,83,996,850,252,76
884,762,338,456,504,232,642,772,348,76
406,535,213,914,728,421,388,822,383,76
772,534,606,431,368,143,697,302,388,76
894,727,514,501,622,50,443,664,704,76
54,252,151,674,673,376,81,380,878,76
98,125,821,993,267,823,72,293,909,76
179,610,330,673,700,834,622,570,0,77
319,764,261,254,583,612,961,860,5,77
169,963,301,656,990,528,726,932,187,77
228,527,198,465,226,314,179,996,256,77
741,516,270,993,44,618,937,526,430,77
809,459,98,669,139,694,365,611,516,77
410,418,661,154,22,470,959,699,676,77
474,157,290,522,607,195,976,72,693,77
167,604,924,269,951,666,0,575,777,77
275,616,296,245,544,554,20,524,827,77
370,508,707,79,345,636,515,469,6,78
433,864,212,27,603,105,321,802,351,78
116,941,624,499,337,283,118,893,398,78
641,23,566,806,977,188,519,351,447,78
251,544,774,235,929,472,551,434,466,78
887,255,273,764,237,185,599,780,468,78
282,222,801,439,763,962,294,932,503,78
728,135,225,404,664,445,765,695,670,78
90,28,798,488,504,395,868,944,778,78
677,688,963,485,282,481,657,512,930,78
33,981,398,464,434,18,942,665,236,79
422,304,618,734,340,804,997,332,265,79
674,892,581,244,333,849,529,346,459,79
332,349,87,674,24,852,708,253,534,79
262,767,961,835,776,653,113,456,560,79
978,275,819,907,296,380,138,440,573,79
834,436,438,467,626,12,976,11,606,79
932,874,362,211,718,507,894,184,625,79
521,306,10,381,358,41,417,311,670,79
748,953,94,461,550,888,879,51,723,79
542,643,242,587,664,515,674,504,29,80
329,637,988,643,163,396,417,409,83,80
732,909,704,348,892,993,504,577,85,80
221,567,91,941,762,954,501,973,181,80
131,881,899,909,817,253,514,734,352,80
80,128,160,338,222,100,737,238,642,80
117,742,688,72,431,339,632,869,683,80
653,555,519,257,1,248,108,66,752,80
124,839,208,88,430,766,244,424,864,80
59,997,148,206,195,303,323,569,957,80
619,439,645,609,813,353,323,665,31,81
933,985,893,718,278,313,810,23,91,81
195,265,334,603,672,688,19,698,294,81
774,298,950,665,698,938,199,299,671,81
341,983,904,809,741,842,169,872,697,81
334,140,440,520,589,835,877,649,775,81
569,760,510,249,152,980,861,978,833,81
660,486,988,918,174,763,12,452,836,81
553,550,801,13,385,469,83,587,914,81
930,154,845,364,943,835,116,633,925,81
523,887,44,320,71,174,174,354,112,82
100,5,258,241,138,803,93,119,275,82
144,650,924,546,70,916,510,444,357,82
617,601,472,868,891,490,431,637,416,82
180,342,525,29,362,552,780,194,417,82
771,155,888,10,283,444,761,828,590,82
385,783,120,613,544,761,782,478,609,82
110,159,721,730,949,97,145,163,629,82
122,260,288,408,836,71,574,40,646,82
223,739,5,882,667,106,313,894,836,82
645,607,323,537,672,738,59,152,17,83
747,438,705,441,142,164,984,11,88,83
201,758,833,473,634,574,220,647,150,83
965,145,48,546,353,53,738,479,153,83
240,188,478,370,62,592,193,748,256,83
482,472,581,797,371,426,324,999,540,83
915,254,796,631,272,750,693,448,611,83
510,312,899,523,514,248,104,922,638,83
285,109,150,317,780,749,806,527,751,83
476,392,582,738,916,237,563,884,912,83
218,585,837,176,812,117,44,346,17,84
653,405,807,231,961,877,134,154,33,84
456,867,784,353,44,834,313,813,116,84
25,855,599,876,318,301,219,21,124,84
840,311,165,90,629,981,758,924,140,84
794,379,256,652,288,166,470,132,284,84
129,543,944,954,761,696,672,809,358,84
128,52,314,630,262,506,977,371,375,84
405,902,898,474,58,519,670,730,431,84
76,399,606,583,515,739,804,613,845,84
374,295,659,840,653,233,625,2,1,85
853,930,418,392,706,644,566,950,15,85
896,382,316,151,939,24,209,134,159,85
426,90,255,844,216,826,107,4,399,85
573,30,264,572,108,15,860,709,560,85
130,199,279,198,653,113,327,367,757,85
889,798,148,762,221,894,629,259,775,85
319,80,530,172,405,218,273,416,832,85
91,674,40,645,83,201,513,740,860,85
200,611,173,787,843,178,699,250,979,85
41,861,514,95,450,708,216,728,36,86
805,799,118,791,416,185,772,745,154,86
584,618,730,79,915,357,416,789,280,86
778,536,693,47,273,666,351,546,529,86
47,237,948,998,991,657,410,0,578,86
180,48,856,842,275,489,602,793,758,86
183,936,696,927,774,25,759,573,786,86
804,232,868,679,692,440,61,415,816,86
922,41,978,194,880,884,996,27,877,86
614,724,454,888,183,436,249,39,943,86
485,558,445,502,378,362,709,56,32,87
284,540,471,777,644,878,844,829,138,87
327,999,985,852,440,179,352,793,467,87
587,531,408,975,675,551,115,3,500,87
859,744,917,90,424,864,601,188,555,87
962,833,291,942,242,413,238,947,672,87
444,908,729,764,708,216,989,678,678,87
134,106,681,929,353,833,688,194,698,87
117,352,396,945,667,138,720,461,719,87
627,946,412,412,693,742,54,425,748,87
45,675,549,928,86,8,621,678,18,88
7,446,957,906,963,692,8,259,21,88
872,505,655,923,989,170,955,533,267,88
637,646,995,126,556,522,869,321,284,88
48,44,863,859,352,959,330,855,311,88
716,213,184,277,397,343,659,967,422,88
460,626,604,82,837,841,214,955,769,88
469,900,595,638,891,22,589,153,796,88
839,924,797,84,925,526,356,781,887,88
456,665,599,648,134,197,124,850,901,88
508,835,747,859,805,409,182,536,144,89
878,994,721,43,84,369,438,680,211,89
651,435,590,617,45,162,26,496,240,89
668,58,664,551,843,681,721,201,411,89
218,468,871,489,608,45,4,342,423,89
490,743,271,891,133,816,406,36,477,89
584,282,180,912,780,203,322,27,543,89
969,724,893,226,779,491,319,159,635,89
258,409,210,751,985,475,734,757,865,89
295,616,808,996,842,875,978,738,983,89
450,609,988,247,936,240,890,363,150,90
823,576,215,188,927,316,867,221,300,90
879,902,269,320,304,256,978,773,343,90
320,616,82,582,204,960,36,315,403,90
758,602,100,170,991,323,621,205,738,90
709,194,407,76,807,867,539,150,743,90
717,706,1,180,235,422,537,168,758,90
717,982,730,234,428,494,323,448,911,90
535,172,82,163,547,310,730,796,914,90
859,458,765,87,209,200,209,695,995,90
800,218,685,485,778,257,37,578,74,91
909,925,379,861,718,704,494,175,178,91
208,847,642,599,232,77,996,989,216,91
494,977,206,611,963,181,273,714,331,91
763,638,351,344,557,110,432,868,357,91
948,627,301,527,368,918,630,198,447,91
771,436,1,843,155,971,726,351,705,91
881,481,421,95,592,777,700,379,743,91
302,220,75,619,529,603,778,21,800,91
42,778,338,493,585,690,348,674,808,91
352,851,476,984,441,696,630,561,333,92
601,86,38,648,602,961,701,827,442,92
973,193,419,83,203,939,541,184,491,92
829,612,763,619,290,351,557,527,525,92
589,288,931,135,622,221,650,880,592,92
640,248,40,927,792,911,123,146,605,92
907,938,408,347,864,454,377,853,766,92
527,376,325,828,277,538,324,597,792,92
920,665,48,710,991,602,380,912,792,92
140,814,439,153,343,22,629,322,949,92
861,520,175,934,38,876,857,696,130,93
956,768,142,25,578,990,277,554,138,93
964,159,755,101,385,463,733,308,143,93
446,795,848,719,374,621,258,340,150,93
659,118,750,820,548,971,527,822,354,93
776,118,599,56,98,300,452,491,407,93
413,892,695,219,275,894,771,265,515,93
679,837,75,816,238,389,908,574,756,93
485,641,634,338,48,729,876,613,821,93
267,627,465,634,708,712,921,924,873,93
28,311,345,812,438,742,655,409,242,94
791,954,169,221,687,562,437,782,244,94
238,16,778,501,232,381,398,238,267,94
522,789,282,986,131,438,689,269,608,94
905,828,927,773,675,202,571,680,629,94
552,161,385,134,909,535,229,121,634,94
955,757,138,330,808,136,399,781,640,94
485,330,731,126,75,95,430,856,695,94
198,861,332,977,593,10,166,419,889,94
249,479,264,189,524,342,684,527,899,94
852,188,837,680,69,336,149,743,60,95
200,561,591,799,159,765,61,818,63,95
271,978,676,631,371,717,208,711,72,95
411,110,891,620,702,169,204,499,149,95
196,886,355,508,139,423,792,67,373,95
761,739,264,172,888,556,443,210,380,95
910,542,250,330,596,466,824,872,677,95
917,547,915,15,193,515,653,106,813,95
94,228,705,923,581,910,250,829,840,95
995,876,905,634,549,767,655,314,857,95
290,10,659,139,670,758,453,446,61,96
750,899,287,557,326,518,908,110,70,96
554,251,91,417,824,762,862,682,273,96
433,355,161,640,95,598,542,60,281,96
895,573,451,935,465,474,930,872,535,96
612,751,709,251,587,497,452,150,639,96
365,986,614,838,212,144,162,752,768,96
390,684,31,870,160,938,238,607,826,96
621,76,894,406,548,873,151,240,966,96
100,210,227,12,924,422,356,7,989,96
204,73,771,286,883,5,493,136,171,97
950,913,740,379,550,650,69,166,222,97
623,966,316,408,992,529,605,11,263,97
321,897,181,812,572,890,218,873,280,97
691,926,574,975,449,184,392,612,284,97
71,927,911,42,296,611,586,546,381,97
634,50,358,456,544,730,673,922,493,97
464,167,818,798,529,655,576,976,619,97
802,933,516,381,81,47,595,801,686,97
442,272,471,247,552,897,867,399,815,97
56,132,764,733,250,178,426,589,159,98
709,802,583,645,973,479,337,142,193,98
58,672,833,691,562,101,540,128,194,98
952,899,11,412,90,396,801,569,283,98
561,176,698,50,795,841,408,53,376,98
575,847,132,130,721,654,983,524,476,98
164,826,884,602,20,11,734,926,503,98
630,212,259,418,179,664,954,832,788,98
358,790,916,397,173,700,9,851,843,98
922,586,877,730,864,50,428,558,963,98
617,132,232,513,852,624,107,507,52,99
556,933,262,114,634,424,28,850,173,99
963,194,517,287,309,594,171,904,178,99
765,203,300,386,198,501,413,57,295,99
890,614,214,907,244,554,908,257,417,99
909,877,519,291,320,797,326,516,505,99
203,377,14,234,706,796,455,575,567,99
328,711,11,441,918,178,75,23,653,99
699,240,164,861,385,880,482,129,816,99
565,457,953,81,237,806,245,137,847,99
